GeneID,717c Control_A_Shoot tip_1,717c Control_A_Shoot tip_2,717c Control_A_Shoot tip_3,717c Control A_Axillary bud_1,717c Control A_Axillary bud_2,717c Control A_Axillary bud_3,IAA7-52_shoot tip_2,IAA7-52_shoot tip_3,IAA7-52_axillary bud_2,IAA7-52_axillary bud_3,IAA7-54_shoot tip_1,IAA7-54_shoot tip_2,IAA7-54_shoot tip_3,IAA7-54_axillary bud_1,IAA7-54_axillary bud_3
Potri.016G088800,3.51,3.55,3.54,5.86,4.75,5.12,3.1,4.12,5.69,6.24,3.42,3.62,3.71,6.56,5.19
Potri.001G152100,3.12,3.52,3.45,4.4,4.71,4.69,2.83,4.11,4.7,4.78,4,3.25,3.5,4.64,3.78
Potri.001G185100,5.59,5.5,5.07,6.77,5.65,5.87,4.47,4.11,4.75,5.4,4.29,5.38,4.13,5.07,4.84
Potri.001G408800,4.98,5.2,5.17,3.92,3.78,3.76,4.52,4.11,3.52,4.02,4.44,4.9,4.38,3.67,3.34
Potri.002G010000,25.94,26.33,26.42,7.07,7.89,7.86,3.96,4.11,2.58,2.4,20.86,19.16,7.98,0.33,2.52
Potri.002G093800,3.97,4.2,4.59,4.81,4.4,4.56,4.47,4.11,5.48,5.57,4.29,6.06,4.03,6.15,4.71
Potri.002G148400,7.22,6.41,6.16,3.54,4.36,3.59,4.7,4.11,2.46,2.66,4.3,6.33,6.34,2.99,3.73
Potri.003G116600,2.72,2.39,2.42,4.63,5.71,4.58,2.9,4.11,7.59,7.44,5.4,3.16,5.34,3.58,14.53
Potri.003G135200,1.04,0.64,0.45,5.92,6.95,6.24,2.84,4.11,6.31,6.73,2.95,3.72,7.21,6.93,8.2
Potri.003G151300,3.86,2.69,2.82,4.09,3.7,3.93,4.57,4.11,4.09,4.3,2.93,2.99,3.98,4.68,4.31
Potri.005G032200,2.36,2.25,2.17,4.26,3.29,3.72,4.57,4.11,4.7,4.2,2.66,3.43,3.93,4.46,3.58
Potri.006G153800,3.23,3.61,3.12,3.8,3.86,3.52,3.26,4.11,2.87,3.14,3.02,3.63,3,2.61,2.87
Potri.006G158500,3.65,3.61,4.96,3.39,2.91,3.82,3.3,4.11,4.27,3.8,3.69,3.62,3.17,3.53,2.99
Potri.008G014400,3.43,3.15,4.13,5.53,6.26,6.17,3.93,4.11,4.72,5.43,4.33,3.9,4.19,4.73,5.08
Potri.009G165600,2.8,2.55,1.97,5.24,5.32,4.69,3.11,4.11,6.45,6.23,2.49,3.58,3.59,6.27,5
Potri.010G070700,4.18,10.68,12.57,4.56,3.71,5.45,2.81,4.11,0.65,1.6,6.23,1.35,3.18,0.87,2.28
Potri.010G192800,3.29,4.27,4.17,7.72,8.9,7.98,2.64,4.11,7.51,7.29,3.58,3.43,4.57,8.62,8.04
Potri.014G138400,2.25,2.15,2.11,3.35,3.81,3.89,3.51,4.11,6.32,6.52,2.16,3.28,3.5,6.78,4.95
Potri.016G110300,3.91,4.15,3.7,3.68,4,4.2,3.59,4.11,4.11,4.39,4.15,4.89,4.11,4.06,4.1
Potri.017G032000,2.95,2.99,2.5,7.93,7.61,7.81,4.67,4.11,9.73,9.08,3.17,3.28,3.7,7.82,6.84
Potri.017G079100,2.77,2.78,2.49,5.26,4.44,4.84,3.58,4.11,6.29,6.45,3.37,3.4,3.77,7.28,4.4
Potri.017G121000,8.15,6.6,5.88,3,2.01,2.07,6.07,4.11,2.47,2.82,5.23,8.19,4.04,4.71,4.38
Potri.001G233300,4.18,4.63,4.43,4.57,3.37,4.67,5.95,4.1,6.51,7.24,3.13,4.08,3.35,8.15,5.38
Potri.003G063700,2.34,2.53,2.03,4.41,4.41,4.85,3.4,4.1,6.78,6.62,2.51,2.56,2.97,6.82,4.65
Potri.003G088400,4.25,3.38,3.39,4.41,3.79,3.93,3.81,4.1,4.12,4.48,3.23,3.92,3.54,3.55,2.89
Potri.004G089400,3.82,4.76,4.37,8.03,7.66,6.61,4.66,4.1,2.55,1.88,5.86,3.59,5.82,1.3,2.24
Potri.004G164000,19.8,21.81,17.44,5.21,5.78,5.93,10.6,4.1,5.01,5.99,15.82,18.1,12.43,4.78,9.01
Potri.005G079300,4.39,4.56,5.27,4.64,3.62,4.69,3.17,4.1,4.5,4.16,4.17,3.84,3.54,3.76,4.59
Potri.006G061800,2.58,2.85,2.61,2.84,3.15,2.56,3.84,4.1,3.26,3.27,2.63,3.3,3.59,3.19,3.85
Potri.006G175300,4.83,4.67,4.3,4.17,5.16,4.42,6.34,4.1,3.17,2.96,3.75,5.8,7.64,2.31,3.58
Potri.006G184300,6.78,7.44,7.87,6.55,6.09,6.34,4.81,4.1,5.05,4.81,5.21,6.01,4.55,3.63,5.4
Potri.006G245700,1.03,0.9,3.12,3.13,2.7,3.27,3.12,4.1,1.7,3.44,2.07,1.02,1.89,1.71,2.29
Potri.007G116600,2.68,2.17,3.34,4.22,3.47,3.41,3.71,4.1,2.18,2.29,3.78,3.67,4.18,2.4,2.88
Potri.007G126300,6.22,5.78,4.92,6.68,6.45,6.94,5.77,4.1,6.18,6.07,4.47,4.62,3.74,5.72,4.07
Potri.009G168400,16.19,13.55,14.16,8.22,7.32,7.14,6.13,4.1,5.8,5.91,10.8,12.18,8.96,6.47,8.31
Potri.011G009500,3.37,3.12,3.63,7.08,7.08,7.41,3.31,4.1,7.67,7.35,3.18,3.44,4.35,5.78,5.96
Potri.011G165000,1.9,1.29,1.05,2.76,3.67,2.8,2.24,4.1,0.43,0.45,0.55,1.14,11.84,0.34,0.97
Potri.013G134800,0.47,0.26,0.82,15.64,16.27,20.31,3.46,4.1,45.98,40.25,1.08,1.82,2.46,83.02,55.24
Potri.016G017900,0.06,0.13,0.14,2.59,2.84,3.02,1.74,4.1,10.1,8.63,1.1,2.97,2.61,10.49,20.16
Potri.016G096400,5.43,4.03,4.27,4.19,3.75,3.61,4.39,4.1,2.71,2.72,4.7,5.31,4.02,3.3,3.01
Potri.T011100,17.13,24.09,12.74,2.33,1.84,1.68,6.49,4.1,2.6,2.37,10.94,7.57,7.17,1,1.07
Potri.001G050000,6.49,6.94,6.45,8.2,9.48,9.08,4.89,4.09,7.16,7.42,5.38,6.75,5.65,7.47,7.61
Potri.001G062100,4.4,6.54,7.45,8.2,7.77,7.86,2.93,4.09,5.33,5.52,9.27,4.36,4.44,3.35,7.81
Potri.001G465800,11,11.4,8.24,7.26,6.18,8.03,5.61,4.09,5.3,5.24,7.69,9.52,7.37,2.02,4.18
Potri.002G051600,2.32,1.99,1.46,1.9,1.88,2.24,3.84,4.09,2.45,2.59,2.76,2.68,2.52,1.9,2.7
Potri.003G009900,1.83,1.68,1.41,4.73,4.93,4.79,3.4,4.09,6.1,5.94,2.03,2.51,2.79,5.24,5.23
Potri.005G000700,0.29,0.1,0.46,1.25,0.92,0.63,4.54,4.09,1.73,3.11,1.22,2.09,1.97,3.23,4.53
Potri.005G117300,4.82,5.78,4.36,7.48,7.88,7.1,4.5,4.09,5.25,5.83,4.76,5.7,5.07,4.9,5.12
Potri.005G224000,5.91,5.51,4.62,4.95,4.6,4.37,4.85,4.09,3.27,3.91,5.15,8.28,5.04,2.94,4.21
Potri.006G124400,4.17,4.12,3.53,2.69,2.87,2.5,4.43,4.09,2.87,2.84,3.58,3.93,4.08,3.18,3.2
Potri.007G045900,3.59,4.62,4.01,3.94,3.5,3.67,4.07,4.09,5.81,5.24,4.34,4.2,3.7,4.8,4
Potri.008G021000,4.1,2.97,3.45,3.34,2.68,4.04,3.04,4.09,10.2,14.27,3.41,3.28,3.03,17.73,12.3
Potri.008G024500,3.76,3.65,2.83,5.38,5.41,5.34,3.13,4.09,6.19,6.87,4.19,4.19,4.93,5.44,5.78
Potri.010G195100,4.82,7.97,4.91,8.76,8.14,9.03,5.21,4.09,3.39,3.56,7.8,4.11,3.02,1.22,3.89
Potri.011G072200,2.57,2.25,2.94,4.07,4.7,4.01,3.95,4.09,4.63,4.11,3.46,2.83,3.16,4.54,4.16
Potri.013G095200,3.29,3.08,5.05,6.56,7.01,6.9,3.52,4.09,8.05,7.86,3.32,3.58,4.08,12.06,9.59
Potri.013G150300,2.83,2.35,2.4,5.36,5.06,4.96,4.14,4.09,6.04,5.41,2.69,3.24,3.62,5.8,4.43
Potri.014G109600,2.43,2.23,1.54,5.57,5.56,5.68,3.24,4.09,5.54,5.52,2.4,2.99,2.68,5.3,3.93
Potri.015G067400,0.75,0.45,0.25,0.7,0.71,0.5,5.26,4.09,0.13,0.23,1.14,5.08,5.39,0.09,0.08
Potri.016G059900,7.1,7.54,6.64,7.29,8.01,7.01,5.15,4.09,6.91,6.91,6.38,7.23,5.95,5.04,5.49
Potri.016G105100,3.05,3.65,3.02,5.31,5.54,5.33,4.45,4.09,5.6,5.89,3.38,3.43,4.22,4.84,6.23
Potri.018G095800,3.08,3.08,2.88,4.56,4.55,4.38,4.02,4.09,6.74,6.77,2.75,2.86,4.81,5.5,5.08
Potri.001G100900,8.52,9.47,9.75,9.44,8.83,9.12,4.69,4.08,4.46,4.02,8.68,7.54,6.91,2.13,4.66
Potri.001G351500,1.63,2.03,2.69,1.4,1.72,1.7,3.98,4.08,1.3,1.79,3.06,1.99,2.49,0.66,1.29
Potri.002G148100,4.9,4.62,4.83,5.46,4.95,5.24,5.24,4.08,6.23,6.2,3.59,4.56,4.23,8.39,6.3
Potri.002G216100,7.12,7.59,7.7,5.86,5.66,5.65,4.74,4.08,4.84,4.7,5.79,6.13,5.04,4.06,4.94
Potri.004G183300,3.17,2.81,3.04,4.43,3.99,3.92,4.49,4.08,4.72,4.77,3.2,3.91,4.34,4.26,2.99
Potri.006G168900,3.64,3.42,3.55,3.04,2.45,3.04,6.05,4.08,3.83,3.78,3.38,4.52,3.47,3.96,3.16
Potri.006G205100,6.29,5.93,4.5,3.64,3.7,4.54,6.4,4.08,3.63,4.81,5.07,5.83,4.12,5.89,4.25
Potri.008G032600,8.12,7.56,5.74,5.71,5.48,4.89,4.88,4.08,4.6,5.29,6.73,7.71,5.27,5.65,4.59
Potri.009G126200,6.26,5.77,6.21,5.99,5.77,6.81,4.68,4.08,4.72,5.55,7.17,6.51,5.11,5.14,5.28
Potri.010G115600,0.88,1.03,0.66,1.59,1.48,1.76,0.92,4.08,3.67,3.92,2.59,1.84,3.02,1.84,5.01
Potri.012G088300,7,8.03,4.41,1.4,1.3,1.49,2.53,4.08,3.93,2.48,5.29,2.22,4.37,1.37,0.66
Potri.012G110400,2.8,2.67,3.12,3.55,3.12,3.58,4.05,4.08,2.8,2.8,4.55,2.88,3.82,2.84,2.72
Potri.013G062600,5.43,5.96,4.73,7.88,9.53,9.27,6.19,4.08,5.6,5.38,5.01,5.25,4.05,5.44,4.55
Potri.013G069600,11.66,11.86,12.92,6.88,6.49,6.11,5.45,4.08,4,4.09,14.03,10.18,7.39,4.55,4.87
Potri.001G204700,3.83,4.38,4.16,6.72,7.81,6.7,4.14,4.07,4.52,4.82,3.65,4.65,4.43,4.77,4.91
Potri.001G261000,5.36,4.84,4.99,3.25,3.25,3.02,5.15,4.07,2.94,2.61,6.15,5.41,4.9,2.54,3.09
Potri.001G410500,3.7,3.09,3.04,5.61,4.95,4.72,3.91,4.07,5.81,5.82,2.79,4.1,3.87,5.14,5.17
Potri.002G119300,0.32,0.27,0.1,0.98,0.45,0.71,1.45,4.07,2.09,1.65,0.81,1.29,1.31,0.18,2.46
Potri.003G140500,0.9,1.17,1.53,2.5,2.24,2.25,3.05,4.07,3.72,3.6,1.74,2.36,2.54,3.44,3.29
Potri.005G066900,7.29,5.8,5.18,5.84,5.08,6.39,3.49,4.07,7.46,6.73,5.62,5.05,3.33,6.46,4.48
Potri.009G087000,3.77,3.99,3.63,4.62,4.91,5.36,4.84,4.07,3.77,3.97,3.4,3.96,4.03,3.13,3.23
Potri.010G117500,1.11,1.07,1.2,1.15,0.88,1.06,2.72,4.07,2.37,2.67,1.23,1.67,2.68,5.07,2.54
Potri.010G169800,7.07,8.53,6.9,5.43,5.36,5.19,6.34,4.07,6.28,6.76,6.88,8.35,6,7.88,6.31
Potri.012G080800,3.62,3.84,2.77,6.7,7.35,6.11,5.09,4.07,7.31,6.75,2.96,3.02,3.58,7.42,6.62
Potri.012G134700,3.31,2.85,2.18,3.54,3.77,3.45,5.32,4.07,2.96,2.99,3.55,3.29,4.46,2.07,3.08
Potri.014G052500,2.16,2.1,2.15,3.33,3.07,3.75,3.93,4.07,3.54,3.08,3.63,2.94,3.85,3.68,4.19
Potri.015G108200,7.06,5.11,4.85,3.98,4.51,3.75,4.36,4.07,1.27,0.87,5.98,5.4,6.27,1.21,2.05
Potri.018G021600,8.7,9.86,9.87,4.05,2.65,4,6.49,4.07,2.53,2.93,8.42,7.26,6.95,2.67,3.91
Potri.T156700,2.38,2.61,6.57,16.16,20.82,18.77,2.39,4.07,12.79,10.27,9.89,6.04,3.29,0.72,7.34
Potri.002G164100,3.47,3.9,2.85,5.95,6.09,5.65,4.01,4.06,8.6,9.22,3.09,3.94,3.45,8.58,5.42
Potri.004G085100,1.99,1.56,4.2,3.1,4.6,3.42,4.62,4.06,2.35,2.95,4.82,4.52,5.66,2.39,1.43
Potri.005G039800,17.47,24.32,28.1,22.4,16.2,24.66,6.14,4.06,7.74,7.8,15.22,9.59,4.24,1.33,5.14
Potri.005G226700,1.76,1.5,1.36,2.8,2.45,2.59,3.96,4.06,4.46,5.03,1.99,2.91,3.31,4.12,6.26
Potri.006G141800,3.5,3.28,3.93,3.83,3.52,3.24,4.18,4.06,3.48,3.26,3.66,4.48,2.94,2.71,3.31
Potri.008G055300,7.04,6.42,5.86,7.73,7.89,8.14,5.81,4.06,7.17,7.7,6.03,6.38,5.48,7.59,7.88
Potri.008G056600,3.55,3.07,3.26,3.41,3.04,3.97,4.28,4.06,4.6,4.95,5.06,3.75,3.84,4.33,3.22
Potri.009G096700,5.57,5.55,4.95,3.83,3.83,4.18,4.7,4.06,3.03,2.83,4.1,5.29,5.45,2.29,3.21
Potri.010G042500,6.84,5.25,3.73,3.74,3.49,3.2,7.27,4.06,2.83,2.76,5.12,5.7,8.8,2.81,3.92
Potri.010G084300,4.25,3.99,1.98,2.31,2.24,2.71,6.89,4.06,2.89,2.44,3.7,3.13,3.16,1.86,1.38
Potri.012G069000,2.44,2.5,1.89,3.62,3.56,3.73,3.28,4.06,2.04,2.49,2.07,2.77,3.96,1.48,3.23
Potri.012G103900,4.07,4.62,3.64,8.31,6.73,7.2,3.18,4.06,5.03,5.03,4.06,4.21,3.95,4.03,5.57
Potri.014G043800,4.21,3.34,8.13,5.23,5.04,4.93,2.1,4.06,2.58,3.66,5.73,3.92,4.2,1.07,1.81
Potri.017G014300,17.62,17.94,13.04,4.64,5.38,5.93,2.44,4.06,2.32,2.29,15.67,9.92,8.51,0.1,2.05
Potri.017G116000,6.92,8.91,7.35,8.19,8.95,9.7,3.33,4.06,7.61,7.99,6.29,5.93,4.69,5.09,5.53
Potri.019G083900,4.27,3.15,4.71,0.12,0.08,0,3.7,4.06,0.16,0,5.94,5.8,7.37,0,0.04
Potri.001G322900,2.49,2.85,2.33,5.46,4.97,4.72,4.55,4.05,5.88,6.13,3.55,3.22,2.79,6.97,6.66
Potri.002G254500,3.56,2.96,3.13,4.05,3.71,3.96,4.68,4.05,4.09,3.57,3.3,4.39,4.91,3.77,2.8
Potri.002G263300,5.67,6.93,8.01,3.96,4.11,3.85,3.56,4.05,2.7,2.46,8.15,6.45,6.78,1.75,2.12
Potri.004G020300,5.06,4.63,3.94,5.28,5.88,5.63,4.73,4.05,5.52,6.33,4.59,4.99,4.26,6.09,4.81
Potri.004G214300,2.38,2.47,2.78,3.16,3.11,3.45,4.12,4.05,4.88,5.07,1.99,1.78,2.82,6.16,4.2
Potri.005G149800,2.48,2.31,1.83,5.78,5.73,5.48,4.32,4.05,6.01,5.49,2.17,2.27,3.73,5.03,5.2
Potri.006G111700,6.81,8.61,7.8,5.64,5.49,6.06,4.8,4.05,2.73,2.68,7.23,8.84,6.2,0.9,1.67
Potri.006G121000,3.62,4,3.03,4.42,3.97,4,3.91,4.05,3.91,4.36,3.98,3.76,3.67,4.65,4.52
Potri.006G152700,0.5,0.49,0.61,2.31,1.4,1.28,3.73,4.05,3.92,4.17,1.87,1.38,2.04,0.66,4.82
Potri.006G152900,4.37,4.17,5.96,3.64,4.12,3.68,4.63,4.05,2.24,2.19,4.39,4.31,4.71,1.9,3.27
Potri.006G241000,1.99,1.99,2.35,2.27,2.3,2.2,3.46,4.05,2.74,3.03,2.52,2.81,3.73,3.45,3.09
Potri.007G135500,2.91,3.05,2.63,9.34,10.95,9.49,3.57,4.05,8.35,9,3.78,3.83,4.03,7.37,7.42
Potri.008G150300,21.18,13.26,10.8,19.76,21.31,22.37,5.86,4.05,10.81,8.77,10.87,14.56,8.43,2.36,2.06
Potri.009G032300,0.77,0.74,0.41,1.5,1.54,1.26,3.53,4.05,2.73,3.09,1.07,1.14,1.81,3.45,1.68
Potri.010G125200,3.04,2.56,3.51,5.38,4.66,6.14,2.42,4.05,4.86,6.74,5.14,3.35,3.16,2.25,11.97
Potri.012G097200,7.79,6.89,6.09,7.19,7.58,6.49,5.07,4.05,6.25,5.92,5.96,6.62,4.81,5.04,5
Potri.013G142700,1.67,1.39,2.83,2.03,1.28,1.22,3.85,4.05,2.16,1.75,2.21,2.73,3.19,1.24,1.57
Potri.015G022700,3.28,3.9,2.4,3.72,3.59,3,4.08,4.05,6.53,6.79,3.27,4.38,2.73,7.58,4.1
Potri.015G066400,6.83,6.65,5.98,5.61,5.84,5.1,5.8,4.05,4.14,4.17,7.54,5.86,6.17,2.73,4.71
Potri.018G093800,5.7,5.7,8.25,3.98,4.25,4.51,5.16,4.05,3.49,3.55,6.62,6.25,4.96,3.43,4.74
Potri.019G038600,6.46,5.25,3.96,3.38,3.53,3.67,5.2,4.05,3.35,3.53,5.07,5.77,4.99,4.49,3.38
Potri.T162200,2.48,2.42,4.36,3.92,2.24,5.91,0.76,4.05,5.58,4.11,3.67,1.79,1.35,2.45,5.08
Potri.001G026100,3.81,3.89,3.34,4.5,5.19,5.32,4.6,4.04,6.99,7.66,3.23,3.82,3.32,8.3,5.45
Potri.001G280700,4.95,5.69,5.02,6.98,7.19,7.01,5.92,4.04,5.51,5.44,5.1,5.07,3.94,3.91,3.11
Potri.010G050300,0.41,0.56,0.35,0.09,0.02,0.11,4.18,4.04,0.28,0.13,1.7,4.54,3.53,0.32,0.24
Potri.010G095800,3.19,3.89,3.68,2.6,2.5,2.54,3.9,4.04,3.69,4.1,3.63,3.26,3.35,5.58,3.05
Potri.010G185000,4.76,4.98,6.13,5.42,5.91,5.39,3.2,4.04,5.14,5.71,4.17,3.95,5.46,6.29,5.43
Potri.011G046500,7.53,7.25,4.9,9.46,9.78,9.4,6.93,4.04,7.52,8.02,6.78,6.36,5.62,6.11,9.2
Potri.011G147600,5.82,5.62,3.61,4.39,3.74,4.71,1.97,4.04,8.2,9.08,5.84,7.31,1.95,4.04,4.56
Potri.012G061900,4.8,5.5,4.73,5.74,5.82,5.3,3.69,4.04,4.16,3.77,5.38,5.36,5.12,1.96,3.72
Potri.012G126100,0.68,0.89,0.85,1.28,1.21,1.29,4.02,4.04,0.62,0.54,3.5,4.35,7.17,0.15,0.88
Potri.017G069800,2.25,2.56,2.69,4.94,4.87,4.83,3.83,4.04,2.95,2.65,2.87,3.02,4.85,1.64,3.51
Potri.001G035800,6.18,7.6,5.68,5.78,6.42,5.54,7.63,4.03,4.59,5.08,6.8,6.62,5.01,5.47,5.47
Potri.001G253700,3.2,2.99,3.07,2.59,2.8,2.48,4.81,4.03,3.18,3.31,2.75,4.11,3.97,2.94,2.76
Potri.002G196800,5.27,8.75,3.72,3.61,5.22,5.11,6.09,4.03,4.7,6.05,11.99,8.07,5.86,2.18,4.28
Potri.002G241900,1.57,1.42,1.85,4.33,4.29,4.43,4.13,4.03,7.07,8.89,1.79,1.91,2.93,8.37,5.42
Potri.003G055200,1.77,1.9,2.22,3.07,2.89,3.39,2.11,4.03,3.76,3.76,2.34,2.2,2.8,4.41,3.35
Potri.003G080300,2.84,2.28,2.4,3.11,3.59,3.44,3.68,4.03,2.33,2.34,3.01,3,3.46,2.34,3.18
Potri.004G002000,3.98,2.86,2.53,1.94,1.82,2.13,4.69,4.03,2.52,2.33,2.31,3.95,5.02,2.73,1.98
Potri.005G119800,1.95,1.98,1.97,3.26,3.27,3.2,3.05,4.03,3.69,3.6,2.19,2.37,2.62,2.6,2.97
Potri.005G203900,4.56,5.55,5.77,4.59,5.01,4.95,4.59,4.03,3.6,3.6,4.86,5.08,5.59,2.91,4.56
Potri.006G045400,4.19,3.72,3.27,2.48,2.51,2.28,5.97,4.03,2.46,2.6,3.22,4.59,4.1,3.16,2.97
Potri.006G218400,4.14,4.47,5.24,3.69,3.89,4.13,4.58,4.03,4.73,4.54,3.38,4.25,4.28,3.97,4.12
Potri.006G278400,2.29,1.85,2.19,6.58,5.05,7.13,4.32,4.03,13.34,11.69,2.88,2.64,2.94,14.94,8.86
Potri.007G016700,3.19,4.59,4.9,1.47,1.39,1.66,6.68,4.03,0.85,0.97,4.29,3.45,3.19,0.18,0.51
Potri.008G168800,1.15,1.05,1.78,2.87,2.79,2.51,2.22,4.03,4.65,4.95,1.09,1.57,2.21,6.02,4.21
Potri.008G213000,1.97,1.59,1.42,3.29,2.84,2.79,4.07,4.03,3.59,3.47,2.11,3.2,3.01,3.44,3.63
Potri.010G046900,4.65,4.98,5.3,5.86,6.24,7.04,3.34,4.03,6.39,6.57,5.75,4.12,5.81,2.41,6.03
Potri.011G054300,0.93,1.34,0.64,0.55,0.47,0.32,0.32,4.03,1.09,0.92,1.05,0.75,1.33,1.16,0.62
Potri.011G126300,1.63,2.84,11.27,1.72,1.77,2.56,2.95,4.03,4.17,4.14,7.36,1.82,2.93,0.41,4.91
Potri.012G016400,0.85,1.13,1.42,1.6,1.57,1.7,3.4,4.03,1.34,1.61,1.4,2.07,3.08,1.53,1.65
Potri.013G102200,6.46,8.2,31.32,8.09,11.31,10.42,0.85,4.03,8.43,9.12,17.34,1.62,5.2,1.95,7.97
Potri.014G053600,5.15,5.11,5.5,8.97,9.72,8.51,3.49,4.03,3.05,2.35,8.46,4.84,4.74,1.63,2.33
Potri.014G127700,2.09,2.02,3.66,1.41,0,0.73,7.74,4.03,1.39,1.95,5.87,6.59,12.71,1.11,3
Potri.014G145300,6.17,5.95,4.68,8.8,8.6,8.71,5.99,4.03,9.1,9.7,4.3,5.32,4.75,8.73,8.28
Potri.018G051500,3.12,2.95,2.77,2.94,3.05,2.59,4.93,4.03,5.68,5.38,2.1,3.65,3.34,7.16,4.52
Potri.019G035000,0.39,0.36,0.94,2.18,1.97,1.56,0.8,4.03,1.75,2.05,2,1.36,2.32,0.86,1.95
Potri.001G335000,3.3,3.51,2.51,6.02,6.46,5.32,4.37,4.02,7.27,7.75,3.14,3.98,4.38,6.83,6.27
Potri.002G118500,8.16,6.6,6.82,11,12.89,11.17,4.58,4.02,3.92,3.33,7.07,8.29,5.85,1.5,2.92
Potri.003G082800,2.9,2.91,3.47,5.06,4.34,4.57,4.14,4.02,6.1,5.58,4.15,3.2,3.17,6.81,6.26
Potri.005G064300,8.37,9.05,8.72,7.28,6.96,7.32,10.27,4.02,4.99,5.53,6.95,6.29,5.06,1.66,1.4
Potri.005G206000,0.96,1.04,1.84,3.74,2.96,4.02,3.54,4.02,4.69,4.35,1.97,1.77,2.86,3.57,4.05
Potri.006G263400,4.04,3.63,3.06,4.32,4.92,5.26,4.62,4.02,5.48,5.82,3.84,4.13,3.37,4.75,4.29
Potri.007G021000,6.47,6.93,8.05,7.94,7.2,7.82,5.13,4.02,6.44,7.29,6.21,4.95,5.18,4.65,6.28
Potri.007G065300,3.1,3.44,2.46,4.93,4.74,5.05,4.1,4.02,5.29,5.27,2.81,3.9,3.41,4.95,3.86
Potri.008G144600,3.31,3.26,5.52,2.56,2.59,2.44,3.74,4.02,2.22,2.42,4.93,3.72,3.46,1.74,3.71
Potri.008G219000,3.03,2.99,2.58,4,4.08,3.97,4.38,4.02,3.08,3.3,3.03,3.86,3.76,3.55,4.16
Potri.009G128700,1.05,1.21,0.92,1.89,1.94,1.85,3,4.02,4.07,4.03,1.79,1.77,2.93,5.97,5.7
Potri.010G035500,9.05,6.37,8.52,5.43,7.4,3.5,7.85,4.02,1.2,0.97,12.89,3.7,6.36,0.58,2.08
Potri.010G187800,8.87,8.89,7.6,5.34,5.44,4.92,7.28,4.02,1.72,2.23,11.38,7.48,9.21,1.02,1.99
Potri.010G191100,4.86,4.52,5.31,4.83,4.65,4.78,5.68,4.02,3.74,3.42,5.81,5.16,4.8,2.69,4.27
Potri.010G191700,3.18,3.14,3.24,6.45,6.83,6.48,3.87,4.02,5.97,5.74,2.69,2.98,3.38,5.35,6.14
Potri.010G227800,5.36,5.18,6.2,5.34,4.78,4.7,5.07,4.02,4.24,3.96,6.63,6.74,5.13,2.54,4.28
Potri.011G052800,4.19,5.03,6.01,3.45,3.14,4.15,3.69,4.02,2.81,2.92,4.59,4.13,4.3,2.32,4.18
Potri.014G159300,3.42,2.71,2.1,4.23,4.09,3.99,4.22,4.02,4.41,4.92,2.79,2.96,3.61,4.71,3.6
Potri.017G033400,4.35,3.74,3.02,6.2,5.22,7.29,4.73,4.02,7.65,7.63,4.1,4.25,3.89,7.21,5.83
Potri.017G050200,1.85,1.32,2.7,2.33,1.69,1.52,2.94,4.02,1.82,1.72,5.31,4.89,6.02,0.31,2.87
Potri.018G131100,0,0.15,0.41,1.83,3.19,1.55,1.94,4.02,2.36,0.94,0.64,1.54,1.82,0.89,2.14
Potri.019G048300,1.75,1.95,1.93,4.31,4.15,4.46,3.79,4.02,4.62,4.29,1.78,1.73,2.69,4.65,3.76
Potri.001G415300,2.02,2.04,3.43,2.08,2.55,2.6,2.1,4.01,2.51,2.27,3.72,2.26,2.67,3.88,2.55
Potri.002G010900,4.25,3.39,3.12,3,3.31,3.09,5.41,4.01,3.51,3.35,3.33,4.38,4.91,3.38,3.28
Potri.002G163200,9.53,9.13,8.95,5.69,5.65,6.28,5.69,4.01,4.51,4.47,8.21,8.55,6.53,3.53,4.48
Potri.005G092700,2.96,2.99,2.73,3.96,4.42,3.94,4.58,4.01,5.17,5.19,2.88,3.14,3.23,5.25,4.13
Potri.006G075500,1.01,0.82,0.68,2.5,2.26,2.41,2.39,4.01,4.3,5.02,1.21,1.68,2.53,5.3,4.05
Potri.006G104300,20.11,21.26,16,5.48,6.14,5.44,2.25,4.01,2.59,2.64,18.04,13.34,10.26,0.05,2.65
Potri.006G140500,1.86,1.61,1.35,1.79,1.95,1.68,2.09,4.01,2.75,2.51,1.45,2.27,3.08,2.55,2.13
Potri.007G136900,1.88,0.94,1.35,3.86,3.06,3.55,7.39,4.01,2.79,3.84,3.56,3.73,8.4,1.31,1.1
Potri.008G065000,0.24,0.76,1.14,4.02,2.43,4.51,0.79,4.01,13.49,10.71,1.17,4.09,4.59,3.34,7.45
Potri.008G079400,5.59,5.22,3.75,4.83,5.05,5.12,3.09,4.01,2.88,2.85,4.01,4.91,5.97,2.16,3.25
Potri.008G149600,5.87,10.62,7.13,1.53,0.79,1.53,13.2,4.01,1.39,1.2,18.67,9.14,9.59,1.92,1.63
Potri.008G207500,16.32,18.07,18.12,11.06,12.12,10.24,3.77,4.01,7.93,7.41,20.64,13.09,8.09,7.07,8.96
Potri.009G121800,3.58,3.5,2.65,5.35,4.38,4.92,3.98,4.01,5.35,5.74,3.39,4.14,4.22,5.77,4.53
Potri.012G097500,0.88,0.74,0.92,2.82,2.81,2.81,3.15,4.01,5.75,6.04,1.36,1.49,1.92,6.12,4.05
